RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
394976,10,"Phoenix, AZ",msa,AZ,2644.0,3188.0,3560.0,3831.0,3537.0,3661.0,3250.0,3114.0,2950.0,2057.0,2569.0,1978.0,2160.0,2949.0,3392.0,3793.0,4597.0,4732.0,4071.0,4306.0,4594.0,4302.0,4569.0,3403.0,3750.0,5274.0,5620.0,5271.0,5859.0,4262.0,4093.0,3917.0,3772.0,3784.0,4508.0,3763.0,4055.0,5862.0,5803.0,6010.0,6320.0,5459.0,5529.0,5111.0,4936.0,5050.0,5548.0,4699.0,5522.0,6767.0,6518.0,6724.0,6433.0,5811.0,6028.0,5126.0,5861.0,5531.0,5593.0,4935.0,5444.0,6867.0,7327.0,7871.0,6782.0,6851.0,6353.0,5624.0,5600.0,4739.0,5472.0,4396.0,4880.0,6029.0,6945.0,6851.0,6530.0,6239.0,5821.0,5631.0,5563.0,4464.0,5758.0,4342.0,5195.0,7370.0,7815.0,7714.0,8123.0,7577.0,6574.0,6540.0,5926.0,4838.0,6448.0,4858.0,5386.0,7803.0,7991.0,8254.0,8429.0,7251.0,7468.0,6856.0,6556.0,6259.0,6609.0,5773.0,6106.0,8942.0,8275.0,9388.0,9090.0,7428.0,7713.0,6867.0,6872.0,6621.0,6611.0,5807.0,6450.0,8979.0,8631.0,9488.0,8937.0,8070.0,7820.0,6449.0,7021.0,6305.0,5920.0,5156.0,6100.0,7884.0,8888.0,9524.0,8619.0,8502.0,7990.0,7233.0,7410.0,6554.0,7079.0,6006.0,6727.0,8282.0,6768.0,6377.0,8701.0,9507.0,8370.0,8907.0,9516.0,8573.0,9389.0,6925.0,7477.0,9863.0,9895.0,8955.0,9524.0,8312.0,8038.0,8144.0,7817.0,7983.0,8122.0,6434.0,6854.0,8778.0,8119.0,7716.0,6901.0,5167.0,5111.0,3942.0
394404,11,"Boston, MA",msa,MA,1766.0,2032.0,2533.0,3113.0,4018.0,3760.0,3600.0,2783.0,2771.0,1952.0,2160.0,1352.0,1270.0,1786.0,2040.0,2692.0,3689.0,4271.0,4008.0,3056.0,3356.0,3389.0,2848.0,1759.0,1635.0,2551.0,3268.0,3670.0,4913.0,2929.0,3116.0,2526.0,2350.0,2340.0,2784.0,1855.0,1498.0,2300.0,2648.0,3227.0,4460.0,3828.0,4100.0,3094.0,2630.0,2761.0,2997.0,2017.0,1923.0,2703.0,3170.0,3986.0,5268.0,4832.0,5336.0,3315.0,3608.0,3918.0,3707.0,2527.0,2123.0,2935.0,3578.0,5065.0,6071.0,6530.0,6238.0,4514.0,4263.0,3839.0,3929.0,2645.0,2027.0,2855.0,3557.0,4817.0,6204.0,6278.0,5827.0,4529.0,4561.0,3647.0,4210.0,2689.0,2121.0,2830.0,3315.0,4573.0,7066.0,7469.0,6562.0,5359.0,4993.0,4028.0,4904.0,3361.0,2613.0,3534.0,4119.0,5374.0,7505.0,6121.0,6949.0,5442.0,4792.0,4698.0,4663.0,3517.0,2497.0,3867.0,3870.0,5548.0,7676.0,6316.0,6850.0,5172.0,5043.0,4896.0,4469.0,3363.0,2435.0,3566.0,4084.0,5392.0,7433.0,6648.0,7094.0,4724.0,4920.0,4993.0,3992.0,2998.0,2702.0,3671.0,4246.0,5805.0,6494.0,6501.0,6503.0,4894.0,5142.0,4709.0,4929.0,3459.0,2762.0,3825.0,3885.0,3856.0,5099.0,6928.0,7007.0,6443.0,6504.0,5512.0,6123.0,3827.0,2986.0,4356.0,4998.0,5754.0,7567.0,6855.0,6656.0,5732.0,4704.0,5264.0,5309.0,3082.0,2471.0,3511.0,3886.0,4686.0,6116.0,4584.0,5148.0,4194.0
395057,12,"San Francisco, CA",msa,CA,1921.0,2519.0,3147.0,3486.0,3610.0,4117.0,3876.0,3560.0,3839.0,2812.0,3170.0,2314.0,2304.0,2901.0,3242.0,3675.0,4159.0,4589.0,3949.0,3999.0,4327.0,3820.0,4095.0,2649.0,2621.0,3914.0,4225.0,4819.0,4855.0,4005.0,3742.0,3645.0,3564.0,3393.0,3859.0,2642.0,2710.0,3891.0,3909.0,4166.0,4808.0,4176.0,4398.0,4045.0,3747.0,3852.0,4093.0,2994.0,3267.0,4475.0,4641.0,5118.0,5311.0,5006.0,5253.0,4182.0,4843.0,4595.0,4376.0,3200.0,3367.0,4571.0,5008.0,5607.0,5415.0,5734.0,5653.0,4596.0,5097.0,4423.0,4150.0,3055.0,3154.0,4112.0,5061.0,5461.0,5398.0,5694.0,5208.0,4741.0,5222.0,3990.0,4209.0,2747.0,2951.0,4476.0,5290.0,5421.0,6238.0,6145.0,5257.0,5142.0,5037.0,3977.0,4938.0,3003.0,2909.0,4350.0,4905.0,5231.0,5879.0,5189.0,5392.0,4944.0,4739.0,4733.0,4286.0,3049.0,2905.0,4691.0,4615.0,5515.0,6326.0,5147.0,5629.0,4763.0,4228.0,3827.0,3327.0,2214.0,2459.0,3813.0,3975.0,4482.0,4609.0,4160.0,4045.0,3128.0,3795.0,3270.0,2672.0,1995.0,2292.0,3284.0,3895.0,4645.0,3970.0,4002.0,3896.0,3216.0,3929.0,3206.0,3191.0,2160.0,2388.0,3158.0,2312.0,2056.0,3420.0,4356.0,4276.0,4479.0,4568.0,4432.0,4522.0,3054.0,3152.0,4677.0,5350.0,4935.0,5447.0,4922.0,4679.0,4356.0,4355.0,4341.0,3674.0,2373.0,2601.0,4251.0,4238.0,4256.0,3746.0,2957.0,3302.0,2918.0
395025,13,"Riverside, CA",msa,CA,1623.0,2035.0,2279.0,2517.0,2555.0,2740.0,2582.0,2497.0,2594.0,2113.0,2407.0,2009.0,1994.0,2499.0,2686.0,2798.0,3287.0,3513.0,3205.0,3318.0,3354.0,3104.0,3758.0,2879.0,2839.0,3884.0,4161.0,4147.0,4615.0,3695.0,3576.0,3461.0,3270.0,3201.0,3667.0,2791.0,2870.0,3855.0,3571.0,3671.0,3979.0,3444.0,3831.0,3442.0,3292.0,3351.0,3736.0,3048.0,3267.0,4139.0,3927.0,4572.0,4462.0,4056.0,5558.0,3797.0,4549.0,4258.0,4194.0,3737.0,3639.0,4418.0,4731.0,5085.0,4643.0,5058.0,5205.0,4502.0,4667.0,3995.0,4250.0,3682.0,3513.0,4231.0,4827.0,4874.0,4826.0,4950.0,4502.0,4507.0,4738.0,3617.0,4415.0,3408.0,3355.0,4790.0,5334.0,5210.0,5734.0,5853.0,5065.0,4930.0,4773.0,3816.0,4860.0,3656.0,3774.0,5161.0,5196.0,5532.0,6146.0,5523.0,5802.0,5432.0,5129.0,5041.0,5112.0,4199.0,3986.0,5778.0,5459.0,6278.0,6712.0,5680.0,6345.0,5449.0,5495.0,4972.0,4923.0,4307.0,4024.0,5593.0,5699.0,6095.0,6015.0,5774.0,5914.0,4763.0,5231.0,4549.0,4071.0,3656.0,3741.0,4876.0,5554.0,6138.0,5504.0,5993.0,5893.0,5133.0,5531.0,4508.0,4746.0,4120.0,4012.0,5057.0,3882.0,3437.0,5074.0,6482.0,6265.0,6420.0,6714.0,5866.0,6626.0,4987.0,4858.0,6627.0,6612.0,5988.0,6962.0,6520.0,6317.0,6202.0,6051.0,5878.0,6040.0,4704.0,4451.0,6078.0,5595.0,5287.0,5063.0,3948.0,4169.0,3675.0
394532,14,"Detroit, MI",msa,MI,2145.0,2131.0,2189.0,2600.0,2430.0,2868.0,2499.0,2835.0,2655.0,2050.0,1764.0,1610.0,1321.0,1588.0,1753.0,2076.0,2157.0,2593.0,2545.0,2807.0,2529.0,2980.0,3016.0,2588.0,2054.0,2433.0,2797.0,2959.0,3682.0,3049.0,2895.0,2956.0,2821.0,2582.0,2437.0,2630.0,1932.0,2607.0,2508.0,2454.0,3318.0,3264.0,3806.0,3602.0,3106.0,3146.0,2744.0,2707.0,2615.0,3150.0,2649.0,3516.0,3754.0,3819.0,4507.0,3935.0,4745.0,4048.0,3409.0,3779.0,3496.0,3729.0,3656.0,4411.0,4965.0,5243.0,5231.0,5558.0,5672.0,4164.0,3570.0,3724.0,2821.0,2954.0,3521.0,4169.0,4841.0,5322.0,5142.0,5431.0,5618.0,4061.0,4170.0,4064.0,2986.0,3616.0,4539.0,4397.0,6312.0,6379.0,5686.0,5930.0,5735.0,4358.0,4291.0,4390.0,3852.0,4430.0,4606.0,5399.0,6469.0,6065.0,7032.0,6586.0,5496.0,5328.0,4859.0,4999.0,3833.0,5064.0,4639.0,6141.0,6929.0,6204.0,7422.0,6308.0,6290.0,5952.0,4584.0,4935.0,3537.0,4527.0,4924.0,6459.0,6532.0,7129.0,7238.0,6258.0,6282.0,5171.0,4381.0,4659.0,3588.0,4462.0,5132.0,6214.0,6398.0,6514.0,6572.0,5937.0,6480.0,5300.0,4353.0,5133.0,3837.0,4486.0,3260.0,3085.0,4529.0,6808.0,7823.0,7733.0,7540.0,6276.0,6407.0,6221.0,4944.0,5639.0,5611.0,5736.0,8065.0,6699.0,7092.0,7180.0,6068.0,6322.0,5676.0,6064.0,4881.0,5100.0,4942.0,5416.0,6698.0,5810.0,6642.0,5682.0
395078,15,"Seattle, WA",msa,WA,2278.0,2702.0,2846.0,2955.0,3055.0,2816.0,2605.0,2546.0,2210.0,1364.0,1519.0,992.0,1167.0,1573.0,1739.0,2022.0,2758.0,2863.0,2575.0,2687.0,2822.0,2660.0,2116.0,1396.0,1621.0,2630.0,2890.0,2987.0,3095.0,2126.0,2179.0,2027.0,1966.0,1837.0,2191.0,1474.0,1439.0,2186.0,2232.0,2376.0,2824.0,2582.0,2858.0,2521.0,2316.0,2303.0,2319.0,1708.0,1947.0,2586.0,2929.0,3371.0,3681.0,3638.0,3992.0,3214.0,3608.0,3328.0,3247.0,2420.0,2446.0,3531.0,3997.0,4667.0,4661.0,5226.0,4986.0,4177.0,4113.0,3381.0,3351.0,2406.0,2672.0,3478.0,4129.0,4688.0,5005.0,5161.0,4792.0,4521.0,4575.0,3491.0,3761.0,2556.0,2854.0,4359.0,5188.0,5487.0,6216.0,6388.0,5573.0,5344.0,4905.0,3812.0,4581.0,2893.0,3250.0,4845.0,5326.0,6040.0,6841.0,6316.0,6608.0,5929.0,5480.0,5065.0,4634.0,3644.0,3553.0,4921.0,4905.0,6420.0,7156.0,6452.0,6900.0,5950.0,5916.0,5206.0,4585.0,3263.0,3665.0,4871.0,5462.0,6385.0,6829.0,6272.0,5957.0,4668.0,4988.0,4314.0,3848.0,2912.0,3420.0,4096.0,5181.0,5961.0,6031.0,6171.0,5848.0,4794.0,5150.0,4254.0,4323.0,2909.0,3255.0,4290.0,3896.0,3918.0,5456.0,6370.0,6183.0,6534.0,6631.0,5195.0,5335.0,3397.0,3697.0,5184.0,6048.0,6062.0,7134.0,6847.0,6385.0,6103.0,5568.0,5116.0,4284.0,2584.0,3002.0,4595.0,5205.0,5438.0,5346.0,4063.0,4426.0,4493.0
394865,16,"Minneapolis, MN",msa,MN,1827.0,2080.0,2445.0,2914.0,3357.0,3581.0,3207.0,3518.0,3052.0,2019.0,2133.0,1501.0,1343.0,1875.0,2221.0,2563.0,3249.0,4084.0,3810.0,3809.0,3773.0,3421.0,3422.0,2001.0,1767.0,2527.0,2897.0,3383.0,3882.0,3211.0,2389.0,2299.0,2116.0,2150.0,2155.0,1818.0,1510.0,2145.0,2358.0,2746.0,3077.0,3134.0,3672.0,3118.0,3111.0,2785.0,2935.0,2638.0,2396.0,3152.0,3641.0,3693.0,4467.0,4589.0,4656.0,4018.0,4659.0,3821.0,3738.0,3397.0,2681.0,3542.0,4124.0,4763.0,5221.0,5830.0,5753.0,5060.0,4958.0,4007.0,3737.0,3039.0,2279.0,2950.0,3541.0,4587.0,5480.0,5930.0,5669.0,4550.0,4595.0,3669.0,4304.0,3043.0,2634.0,3655.0,4854.0,5743.0,7283.0,6902.0,6616.0,5466.0,5283.0,4061.0,4403.0,3478.0,3055.0,4080.0,4660.0,6035.0,7458.0,6488.0,6780.0,6013.0,5263.0,4850.0,4670.0,3449.0,2837.0,4041.0,4374.0,6101.0,7364.0,6513.0,6645.0,5715.0,5345.0,4755.0,4144.0,3316.0,2583.0,3845.0,4335.0,5540.0,6532.0,6868.0,6448.0,5213.0,6027.0,4752.0,4122.0,3225.0,2871.0,3564.0,4193.0,5507.0,6320.0,6780.0,6665.0,5494.0,5824.0,4534.0,4495.0,3812.0,2969.0,3908.0,4361.0,4299.0,5543.0,6404.0,6171.0,6921.0,7233.0,5831.0,5595.0,4037.0,3542.0,4126.0,4611.0,5229.0,7000.0,6474.0,6984.0,6394.0,5681.0,5373.0,5141.0,3449.0,2627.0,3670.0,3960.0,4833.0,5838.0,4893.0,5159.0,4390.0
395056,17,"San Diego, CA",msa,CA,1006.0,1152.0,1603.0,1741.0,1692.0,1910.0,1688.0,1669.0,1753.0,1226.0,1542.0,1091.0,1122.0,1397.0,1660.0,1695.0,2110.0,2297.0,2054.0,2147.0,2259.0,2012.0,2285.0,1427.0,1598.0,2169.0,2278.0,2694.0,2625.0,2132.0,2077.0,2108.0,1845.0,1747.0,2058.0,1442.0,1494.0,2065.0,2206.0,2120.0,2315.0,2107.0,2260.0,2127.0,1883.0,1963.0,2224.0,1628.0,1839.0,2333.0,2579.0,2768.0,2765.0,2726.0,3129.0,2520.0,2852.0,2627.0,2876.0,2131.0,2168.0,2972.0,3022.0,3486.0,3222.0,3546.0,3398.0,2807.0,2932.0,2477.0,2475.0,1953.0,2085.0,2535.0,3094.0,3085.0,3146.0,2983.0,2854.0,2799.0,2835.0,2223.0,2731.0,1922.0,2203.0,2923.0,3549.0,3283.0,3919.0,3776.0,3272.0,3118.0,2834.0,2275.0,2976.0,2014.0,2229.0,3082.0,3460.0,3508.0,3772.0,3353.0,3540.0,3257.0,3102.0,2883.0,2805.0,2154.0,2243.0,3175.0,3124.0,3604.0,3782.0,3271.0,3535.0,2979.0,3092.0,2754.0,2623.0,2212.0,2329.0,2955.0,3207.0,3477.0,3467.0,3316.0,3377.0,2546.0,2774.0,2472.0,2241.0,1715.0,2059.0,2678.0,3159.0,3326.0,3065.0,3334.0,3209.0,2871.0,2958.0,2619.0,2681.0,2173.0,2318.0,2865.0,2353.0,1945.0,3049.0,3755.0,3591.0,3830.0,3709.0,3359.0,3533.0,2345.0,2616.0,3287.0,3762.0,3542.0,3944.0,3852.0,3647.0,3537.0,3146.0,2990.0,3130.0,2154.0,2354.0,2983.0,2998.0,2884.0,2615.0,2143.0,2469.0,2186.0
395148,18,"Tampa, FL",msa,FL,1608.0,2035.0,2334.0,2297.0,2380.0,2448.0,2016.0,2042.0,2002.0,1505.0,1786.0,1347.0,1332.0,1936.0,2067.0,2088.0,2562.0,2721.0,2427.0,2423.0,2712.0,2400.0,2859.0,1892.0,1843.0,2962.0,2903.0,3052.0,3127.0,2621.0,2236.0,2238.0,2178.0,2021.0,2472.0,1989.0,1852.0,2751.0,2842.0,2698.0,3054.0,2633.0,2969.0,2690.0,2502.0,2346.0,2948.0,2526.0,2297.0,3428.0,3094.0,3533.0,3513.0,3382.0,3513.0,2874.0,3553.0,3129.0,3131.0,2850.0,2651.0,3473.0,3841.0,4080.0,3892.0,4186.0,3974.0,3565.0,3561.0,2917.0,3560.0,2647.0,2655.0,3404.0,3884.0,3978.0,4238.0,4095.0,3927.0,3603.0,3968.0,3170.0,4263.0,2761.0,3072.0,4414.0,4757.0,4862.0,5275.0,5103.0,4613.0,4440.0,4321.0,3706.0,4749.0,3342.0,3724.0,5134.0,5291.0,5491.0,5787.0,5270.0,5494.0,4920.0,4453.0,4423.0,4977.0,3812.0,4027.0,5697.0,5482.0,6327.0,6508.0,5853.0,5645.0,4193.0,4767.0,4462.0,4985.0,4072.0,3790.0,5384.0,5773.0,6219.0,6225.0,5845.0,5933.0,4574.0,5001.0,4722.0,4372.0,3824.0,3897.0,5516.0,5952.0,6341.0,6010.0,6158.0,5771.0,4785.0,5342.0,4375.0,5193.0,3520.0,4076.0,5835.0,4459.0,3875.0,5347.0,6512.0,6215.0,6096.0,6093.0,5429.0,6600.0,4447.0,4907.0,6809.0,6899.0,6414.0,7093.0,6344.0,6128.0,5932.0,5776.0,5623.0,5873.0,4833.0,4332.0,5743.0,5224.0,5508.0,5668.0,4287.0,4346.0,3945.0
394530,19,"Denver, CO",msa,CO,1838.0,2479.0,2839.0,3164.0,3383.0,3697.0,3103.0,2913.0,3194.0,2007.0,1951.0,1329.0,1539.0,2056.0,2083.0,2292.0,3214.0,3494.0,2910.0,2828.0,3081.0,2977.0,2453.0,1531.0,1551.0,2754.0,2913.0,3222.0,3352.0,2423.0,2164.0,2074.0,1900.0,1907.0,2066.0,1396.0,1330.0,2082.0,2245.0,2555.0,2988.0,2600.0,2958.0,2516.0,2320.0,2140.0,2155.0,1561.0,1650.0,2539.0,2791.0,3635.0,4019.0,3886.0,4146.0,3345.0,3588.0,3164.0,3038.0,2301.0,2342.0,3417.0,4179.0,5065.0,5186.0,5921.0,5317.0,4356.0,4476.0,3574.0,3554.0,2439.0,2473.0,3571.0,4341.0,4881.0,5653.0,6043.0,5222.0,5039.0,4904.0,3618.0,4146.0,2567.0,2616.0,4109.0,4717.0,5229.0,6480.0,6386.0,5527.0,5498.0,5107.0,3641.0,4698.0,3050.0,2920.0,4294.0,4424.0,5139.0,5874.0,5459.0,5664.0,5156.0,4817.0,4484.0,4598.0,3275.0,2913.0,4520.0,4522.0,5432.0,5969.0,5332.0,5499.0,4703.0,4859.0,4514.0,4072.0,3146.0,3031.0,4419.0,4738.0,5361.0,5809.0,5560.0,5369.0,4128.0,4499.0,3742.0,3560.0,2949.0,3103.0,4183.0,4746.0,5464.0,5423.0,5890.0,5121.0,4784.0,4838.0,3931.0,4341.0,3154.0,3284.0,4373.0,3853.0,3076.0,5272.0,6698.0,5986.0,6144.0,5784.0,4713.0,4997.0,3061.0,3235.0,4724.0,4905.0,5093.0,6096.0,5469.0,5564.0,4989.0,4665.0,4941.0,4350.0,2834.0,2755.0,4136.0,4229.0,4663.0,4834.0,3639.0,3691.0,3349.0
395121,20,"St. Louis, MO",msa,MO,1684.0,2034.0,2324.0,2630.0,2910.0,3069.0,2668.0,2338.0,2353.0,1645.0,1798.0,1274.0,1354.0,1815.0,2041.0,2248.0,2766.0,3038.0,2600.0,2555.0,2642.0,2517.0,2026.0,1033.0,1177.0,2204.0,2483.0,2795.0,3132.0,1976.0,1823.0,1773.0,1666.0,1625.0,1677.0,1296.0,1111.0,1669.0,1835.0,2181.0,2529.0,2067.0,2419.0,2067.0,1986.0,1874.0,1852.0,1363.0,1467.0,1896.0,2093.0,2677.0,2679.0,2705.0,2760.0,2098.0,2361.0,1995.0,2095.0,1743.0,1616.0,2195.0,2614.0,3210.0,3169.0,3544.0,3348.0,2768.0,2719.0,2271.0,2295.0,1714.0,1671.0,2084.0,2685.0,2980.0,3578.0,3593.0,3377.0,3095.0,3020.0,2212.0,2749.0,1778.0,1855.0,2861.0,3157.0,3621.0,4391.0,4308.0,3696.0,3234.0,3180.0,2504.0,3058.0,2165.0,2090.0,3208.0,3349.0,4054.0,4677.0,4063.0,4309.0,3649.0,3468.0,3113.0,3177.0,2335.0,2065.0,3427.0,3455.0,4413.0,4640.0,4303.0,4319.0,3650.0,3553.0,3298.0,3081.0,2435.0,2152.0,3236.0,3600.0,4491.0,4638.0,4542.0,4366.0,3477.0,3837.0,3217.0,2991.0,2394.0,2214.0,3138.0,3604.0,4358.0,4363.0,4547.0,4238.0,3489.0,3749.0,2848.0,3389.0,2465.0,2176.0,2992.0,2950.0,3030.0,3924.0,4197.0,,4597.0,4030.0,4089.0,4974.0,3283.0,2576.0,3905.0,3620.0,3952.0,4930.0,4822.0,4778.0,4398.0,3967.0,3820.0,3754.0,2713.0,2228.0,2970.0,3062.0,3649.0,4006.0,3560.0,3792.0,3249.0
394358,21,"Baltimore, MD",msa,MD,1726.0,2305.0,2432.0,2398.0,3207.0,2062.0,2553.0,2309.0,2125.0,1666.0,1728.0,1100.0,961.0,1521.0,1546.0,1716.0,2448.0,1732.0,3012.0,2323.0,2368.0,2178.0,2329.0,1833.0,1054.0,1999.0,1798.0,2298.0,3122.0,1675.0,2213.0,1988.0,1629.0,1607.0,1759.0,1432.0,1091.0,1426.0,1376.0,1814.0,2406.0,1552.0,2184.0,1891.0,1844.0,1719.0,1634.0,1478.0,1323.0,1678.0,1894.0,2230.0,2809.0,1803.0,2513.0,2105.0,2314.0,2040.0,2003.0,1990.0,1438.0,1640.0,2132.0,2627.0,3364.0,2470.0,3105.0,2421.0,2531.0,2042.0,2167.0,1713.0,1210.0,1644.0,2063.0,2107.0,3227.0,2534.0,2860.0,2471.0,2556.0,1957.0,2404.0,1747.0,1409.0,1953.0,2219.0,2681.0,3861.0,2944.0,3414.0,2926.0,2938.0,2024.0,2582.0,2011.0,2078.0,2284.0,2618.0,3061.0,4532.0,2713.0,3651.0,3374.0,2916.0,3024.0,3243.0,2606.0,2201.0,2929.0,3007.0,3689.0,5070.0,2866.0,4146.0,3405.0,3334.0,3188.0,2845.0,2418.0,1933.0,2628.0,3123.0,3450.0,4765.0,3021.0,4019.0,3178.0,3205.0,2775.0,2562.0,2605.0,1950.0,2765.0,3010.0,3577.0,4328.0,3393.0,3940.0,3322.0,3413.0,2794.0,2887.0,2756.0,2278.0,2806.0,2926.0,2876.0,4365.0,4084.0,4325.0,4416.0,5245.0,4384.0,4898.0,4187.0,3699.0,5026.0,4684.0,4988.0,6636.0,5169.0,5300.0,4935.0,5228.0,5120.0,4725.0,4037.0,3157.0,4041.0,4021.0,4423.0,5025.0,3405.0,4111.0,3815.0
394458,22,"Charlotte, NC",msa,NC,1945.0,2138.0,2347.0,2472.0,2428.0,2344.0,2118.0,1870.0,1622.0,1150.0,1230.0,902.0,1061.0,1384.0,1343.0,1521.0,1816.0,2032.0,1705.0,1741.0,1934.0,1751.0,1596.0,993.0,1140.0,1625.0,1850.0,1945.0,2059.0,1493.0,1398.0,1365.0,1296.0,1164.0,1411.0,967.0,994.0,1514.0,1602.0,1690.0,1911.0,1669.0,1791.0,1701.0,1431.0,1311.0,1535.0,1149.0,1257.0,1728.0,1717.0,2157.0,2262.0,2199.0,2396.0,1835.0,2072.0,1977.0,1962.0,1513.0,1556.0,2139.0,2492.0,3015.0,2899.0,3042.0,2946.0,2243.0,2417.0,2137.0,2184.0,1728.0,1663.0,2179.0,2533.0,2859.0,3196.0,3238.0,3116.0,2689.0,2723.0,2141.0,2616.0,1835.0,1892.0,2795.0,3073.0,3404.0,3932.0,3983.0,3445.0,3239.0,2966.0,2207.0,2929.0,1962.0,2231.0,3196.0,3412.0,4053.0,4595.0,3852.0,4133.0,3770.0,3224.0,3066.0,3415.0,2454.0,2538.0,4110.0,3812.0,4434.0,4982.0,4509.0,4738.0,4029.0,3819.0,3615.0,3342.0,2630.0,2747.0,3778.0,3842.0,4405.0,4640.0,4253.0,4495.0,3410.0,3415.0,3015.0,2803.0,2298.0,2514.0,3368.0,3918.0,4518.0,4353.0,4339.0,4346.0,3541.0,3804.0,3133.0,3263.0,2537.0,2697.0,3617.0,3180.0,3177.0,4306.0,5077.0,4521.0,4501.0,4575.0,3917.0,4085.0,3061.0,3273.0,4667.0,4699.0,4699.0,5288.0,4745.0,4797.0,4491.0,4238.0,4003.0,4094.0,2948.0,3051.0,3882.0,3853.0,3911.0,4163.0,3311.0,3302.0,3000.0
394943,23,"Orlando, FL",msa,FL,1104.0,1337.0,1325.0,1330.0,1458.0,1610.0,1149.0,1381.0,1165.0,970.0,1003.0,915.0,779.0,1164.0,1172.0,1130.0,1479.0,1766.0,1659.0,1688.0,1700.0,1619.0,1966.0,1452.0,1387.0,1979.0,1798.0,1862.0,2342.0,1906.0,1764.0,1603.0,1653.0,1525.0,1729.0,1648.0,1426.0,2018.0,1958.0,2020.0,2118.0,2052.0,2248.0,2019.0,2048.0,1877.0,2149.0,1674.0,1781.0,2349.0,2235.0,2542.0,2302.0,2434.0,2546.0,1944.0,2422.0,2095.0,2282.0,2069.0,1896.0,2267.0,2662.0,2732.0,2663.0,2849.0,2906.0,2480.0,2375.0,2028.0,2294.0,1963.0,1847.0,2160.0,2449.0,2665.0,2554.0,3089.0,2522.0,2526.0,2697.0,2029.0,2587.0,1972.0,1919.0,2888.0,2869.0,2909.0,3595.0,3476.0,3344.0,3217.0,3003.0,2355.0,3008.0,2316.0,2418.0,3214.0,3305.0,3589.0,4010.0,3651.0,3922.0,3344.0,2986.0,2811.0,3217.0,2743.0,2651.0,3580.0,3527.0,4142.0,4242.0,3777.0,4100.0,2764.0,3380.0,2911.0,3187.0,2825.0,2685.0,3494.0,3739.0,4446.0,4284.0,4034.0,4299.0,3367.0,3777.0,3046.0,3231.0,2750.0,2713.0,3427.0,4243.0,4335.0,3919.0,4318.0,4165.0,3398.0,3714.0,2975.0,3477.0,2812.0,2543.0,3719.0,2891.0,2453.0,3311.0,4099.0,4160.0,4086.0,4087.0,3628.0,4329.0,3309.0,3296.0,4829.0,4855.0,4585.0,5283.0,4770.0,4578.0,4399.0,4148.0,4016.0,3903.0,3470.0,3124.0,4131.0,3745.0,3717.0,3910.0,3275.0,3176.0,2871.0
